id,index,conv_questions,conv_answers,turn_program,executed_answers,qa_split,reformulated_question,retriever,skip_generation,steps_generated,executor,answer,history,llm_answer_correct,llm_retriever_quality
Single_LMT/2010/page_42.pdf-1,1,what is it 2009?,852,852,852.0,False,what is the net change?,852 million,False,852,852 million,852000000,"[{'user': 'What was the value of capital expenditures for property, plant, and equipment (PP&E) in 2010?', 'assistant': '820000000'}, {'user': 'What was the value of capital expenditures for property, plant, and equipment (PP&E) in 2009?', 'assistant': '852000000'}]",False,True
Single_LMT/2010/page_42.pdf-1,2,what is the net change?,-32,"subtract(820, 852)",-32.0,False,what is that divided by the 2009 value?,"820 million, 852 million",False,"subtract(820, 852)",-32.0,-32.0,"[{'user': 'What was the value of capital expenditures for property, plant, and equipment (PP&E) in 2010?', 'assistant': '820000000'}, {'user': 'What was the value of capital expenditures for property, plant, and equipment (PP&E) in 2009?', 'assistant': '852000000'}, {'user': 'Rewritten: What was the net change in capital expenditures for property, plant, and equipment (PP&E) between 2009 and 2010?', 'assistant': '-32.0'}]",True,True
Single_LMT/2010/page_42.pdf-1,3,what is that divided by the 2009 value?,-4%,"subtract(820, 852), divide(#0, 852)",-0.03756,False,"What is the net change in capital expenditures for property, plant, and equipment (PP&E) between 2009 and 2010 divided by the 2009 value?","820 million, 852 million",False,"divide(subtract(820, 852), 852)",-0.0376,-0.0376,"[{'user': 'What was the value of capital expenditures for property, plant, and equipment (PP&E) in 2010?', 'assistant': '820000000'}, {'user': 'What was the value of capital expenditures for property, plant, and equipment (PP&E) in 2009?', 'assistant': '852000000'}, {'user': 'Rewritten: What was the net change in capital expenditures for property, plant, and equipment (PP&E) between 2009 and 2010?', 'assistant': '-32.0'}, {'user': 'What is the net change in capital expenditures for property, plant, and equipment (PP&E) between 2009 and 2010 divided by the 2009 value?', 'assistant': '-0.0376'}]",True,True
Double_JPM/2005/page_37.pdf,0,what was the percentage of total segment operations that was made of investment banking in 2005?,34.8%,"divide(3658, 10521)",0.34769,False,what would 2005 operating income be without the commercial banking segment?,"investment bank: 3658, total: 10521",False,"multiply(divide(3658, 10521), 100)",34.7686,34.7686%,"[{'user': 'What percentage of total segment operations in 2005 was attributed to investment banking?', 'assistant': '34.7686%'}]",True,True
Double_JPM/2005/page_37.pdf,1,what would 2005 operating income be without the commercial banking segment?,9514,"subtract(10521, 1007)",9514.0,True,What would the 2005 operating income be if the commercial banking segment were excluded?,"10521, commercial banking: 1007, answer: 9514",False,"subtract(10521, 1007)",9514.0,9514.0,"[{'user': 'What percentage of total segment operations in 2005 was attributed to investment banking?', 'assistant': '34.7686%'}, {'user': 'What would the 2005 operating income be if the commercial banking segment were excluded?', 'assistant': '9514.0'}]",True,True
Single_ETR/2008/page_355.pdf-1,0,what is the net change in revenue from 2007 to 2008?,21.7,"subtract(252.7, 231.0)",21.7,False,what is that divided by the 2007 net revenues?,"2007 net revenue: 231  
2008 net revenue: 252.7",False,"subtract(252.7, 231)",21.7,21.7,"[{'user': 'What was the net change in revenue between 2007 and 2008?', 'assistant': '21.7'}]",True,True
Single_ETR/2008/page_355.pdf-1,1,what is that divided by the 2007 net revenues?,9.4%,"subtract(252.7, 231.0), divide(#0, 231.0)",0.09394,False,Rewritten: What is the net change in revenue between 2007 and 2008 (which was 21.7) divided by the 2007 net revenues?,"2007 net revenue: 231  
2008 net revenue: 252.7",False,"divide(subtract(252.7, 231), 231)",0.0939,0.0939,"[{'user': 'What was the net change in revenue between 2007 and 2008?', 'assistant': '21.7'}, {'user': 'Rewritten: What is the net change in revenue between 2007 and 2008 (which was 21.7) divided by the 2007 net revenues?', 'assistant': '0.0939'}]",True,True
Single_BDX/2018/page_82.pdf-3,0,what was the interest cost for 2018?,90,90,90.0,False,and in 2017?,90,True,90,90,90,"[{'user': 'what was the interest cost for 2018?', 'assistant': '90'}]",True,True
Single_BDX/2018/page_82.pdf-3,1,and in 2017?,61,61,61.0,False,"combined, what was the total cost for the two years?",61,True,61,61,61,"[{'user': 'what was the interest cost for 2018?', 'assistant': '90'}, {'user': 'What was the interest cost for 2017?', 'assistant': '61'}]",True,True
Single_BDX/2018/page_82.pdf-3,2,"combined, what was the total cost for the two years?",151,"add(90, 61)",151.0,False,and in 2016?,"90, 61",False,"add(90, 61)",151.0,151.0,"[{'user': 'what was the interest cost for 2018?', 'assistant': '90'}, {'user': 'What was the interest cost for 2017?', 'assistant': '61'}, {'user': 'Rewritten: What is the combined interest cost for the years 2017 and 2018?', 'assistant': '151.0'}]",True,True
Single_BDX/2018/page_82.pdf-3,3,and in 2016?,72,72,72.0,False,so what was the total for the three years?,72,True,72,72,72,"[{'user': 'what was the interest cost for 2018?', 'assistant': '90'}, {'user': 'What was the interest cost for 2017?', 'assistant': '61'}, {'user': 'Rewritten: What is the combined interest cost for the years 2017 and 2018?', 'assistant': '151.0'}, {'user': 'Rewritten: What was the interest cost for 2016?', 'assistant': '72'}]",True,True
Single_BDX/2018/page_82.pdf-3,4,so what was the total for the three years?,223,"add(90, 61), add(#0, 72)",223.0,False,and what was the average during this period?,"72, 61, 90",False,"add(add(72, 61), 90)",223.0,223.0,"[{'user': 'what was the interest cost for 2018?', 'assistant': '90'}, {'user': 'What was the interest cost for 2017?', 'assistant': '61'}, {'user': 'Rewritten: What is the combined interest cost for the years 2017 and 2018?', 'assistant': '151.0'}, {'user': 'Rewritten: What was the interest cost for 2016?', 'assistant': '72'}, {'user': 'Rewritten: What is the combined interest cost for the years 2016, 2017, and 2018?', 'assistant': '223.0'}]",True,True
Single_BDX/2018/page_82.pdf-3,5,and what was the average during this period?,74.33,"add(90, 61), add(#0, 72), divide(#1, const_3)",74.33333,False,"Rewritten: What was the average interest cost for the years 2016, 2017, and 2018?","72, 61, 90",False,"divide(add(add(72, 61), 90), 3)",74.3333,74.3333,"[{'user': 'what was the interest cost for 2018?', 'assistant': '90'}, {'user': 'What was the interest cost for 2017?', 'assistant': '61'}, {'user': 'Rewritten: What is the combined interest cost for the years 2017 and 2018?', 'assistant': '151.0'}, {'user': 'Rewritten: What was the interest cost for 2016?', 'assistant': '72'}, {'user': 'Rewritten: What is the combined interest cost for the years 2016, 2017, and 2018?', 'assistant': '223.0'}, {'user': 'Rewritten: What was the average interest cost for the years 2016, 2017, and 2018?', 'assistant': '74.3333'}]",True,True
Single_HOLX/2015/page_98.pdf-2,0,what was the net change in value of the amortization expense from 2016 to 2017?,-11.4,"subtract(365.6, 377.0)",-11.4,False,what was the value in 2016?,"The provided table does not include the amortization expense for fiscal 2016 or the values $15,000 and $12,000 mentioned in the question. The table only lists amortization expenses for fiscal years 2017 to 2020. Therefore, the difference cannot be calculated from the given data.",False,NO PROGRAM GENERATED,"The provided table does not include the amortization expense for fiscal 2016 or the values $15,000 and $12,000 mentioned in the question. The table only lists amortization expenses for fiscal years 2017 to 2020. Therefore, the difference cannot be calculated from the given data.","The provided table does not include the amortization expense for fiscal 2016 or the values $15,000 and $12,000 mentioned in the question. The table only lists amortization expenses for fiscal years 2017 to 2020. Therefore, the difference cannot be calculated from the given data.","[{'user': 'What is the difference between the amortization expense of $15,000 in 2017 and $12,000 in 2016?', 'assistant': 'The provided table does not include the amortization expense for fiscal 2016 or the values $15,000 and $12,000 mentioned in the question. The table only lists amortization expenses for fiscal years 2017 to 2020. Therefore, the difference cannot be calculated from the given data.'}]",False,False
Single_HOLX/2015/page_98.pdf-2,1,what was the value in 2016?,377.0,377.0,377.0,False,what is the percent change?,The provided table does not include the amortization expense for fiscal year 2016. The table lists amortization expenses starting from fiscal year 2017.,False,NO PROGRAM GENERATED,The provided table does not include the amortization expense for fiscal year 2016. The table lists amortization expenses starting from fiscal year 2017.,The provided table does not include the amortization expense for fiscal year 2016. The table lists amortization expenses starting from fiscal year 2017.,"[{'user': 'What is the difference between the amortization expense of $15,000 in 2017 and $12,000 in 2016?', 'assistant': 'The provided table does not include the amortization expense for fiscal 2016 or the values $15,000 and $12,000 mentioned in the question. The table only lists amortization expenses for fiscal years 2017 to 2020. Therefore, the difference cannot be calculated from the given data.'}, {'user': 'Rewritten: What was the amortization expense for the fiscal year 2016?', 'assistant': 'The provided table does not include the amortization expense for fiscal year 2016. The table lists amortization expenses starting from fiscal year 2017.'}]",False,False
Single_HOLX/2015/page_98.pdf-2,2,what is the percent change?,-3.0%,"subtract(365.6, 377.0), divide(#0, 377.0)",-0.03024,False,"What is the percent change in amortization expense from fiscal year 2016 to 2017, given the values of $12,000 in 2016 and $15,000 in 2017?",The provided table does not include the amortization expense for fiscal year 2016. The table lists amortization expenses starting from fiscal year 2017.,False,"subtract(15000, 12000), divide(#0, 12000), multiply(#0, 100)",300000.0,25%,"[{'user': 'What is the difference between the amortization expense of $15,000 in 2017 and $12,000 in 2016?', 'assistant': 'The provided table does not include the amortization expense for fiscal 2016 or the values $15,000 and $12,000 mentioned in the question. The table only lists amortization expenses for fiscal years 2017 to 2020. Therefore, the difference cannot be calculated from the given data.'}, {'user': 'Rewritten: What was the amortization expense for the fiscal year 2016?', 'assistant': 'The provided table does not include the amortization expense for fiscal year 2016. The table lists amortization expenses starting from fiscal year 2017.'}, {'user': 'What is the percent change in amortization expense from fiscal year 2016 to 2017, given the values of $12,000 in 2016 and $15,000 in 2017?', 'assistant': '25%'}]",False,False
Single_UNP/2014/page_25.pdf-1,0,how much does the fuel surcharge revenue in 2014 represent in relation to the one in 2013?,108%,"divide(2.8, 2.6)",1.07692,False,"and what was, in billions, that fuel surcharge revenue in 2014?",Answer: 6%,True,Answer: 6%,Answer: 6%,6%,"[{'user': 'What was the percentage of the 2014 fuel surcharge revenue compared to the 2013 fuel surcharge revenue?', 'assistant': '6%'}]",False,False
Single_UNP/2014/page_25.pdf-1,1,"and what was, in billions, that fuel surcharge revenue in 2014?",2.8,2.8,2.8,False,"assuming that the fuel surcharge revenue in 2015 will represent in relation to the 2014 the same as this 2014 one represents in relation to the 2013 one, what will be that fuel surcharge revenue in 2015, in billions?",Answer: 2.8,True,Answer: 2.8,Answer: 2.8,2.8,"[{'user': 'What was the percentage of the 2014 fuel surcharge revenue compared to the 2013 fuel surcharge revenue?', 'assistant': '6%'}, {'user': 'Rewritten: What was the fuel surcharge revenue in 2014, expressed in billions of dollars?', 'assistant': '2.8'}]",True,True
